"","Folio","prediction","team_name"
"1",141380013010,556776.005436767,"Panda"
"2",141380013150,814559.162263615,"Panda"
"3",141380013180,521663.027063998,"Panda"
"4",141380013210,333310.128920613,"Panda"
"5",141380013280,537561.778189376,"Panda"
"6",141380014320,1000249.15097866,"Panda"
"7",141380014390,1471880.65286589,"Panda"
"8",141380014691,638761.187044578,"Panda"
"9",141380014790,634777.244980106,"Panda"
"10",141380015040,425788.480184538,"Panda"
"11",141380015140,1174057.3206663,"Panda"
"12",141380015320,1051337.38209758,"Panda"
"13",141380080060,338737.483853593,"Panda"
"14",141380080190,649723.709572603,"Panda"
"15",141380080350,746849.696869816,"Panda"
"16",141380080360,501344.116751624,"Panda"
"17",141380080370,389367.840807256,"Panda"
"18",141380080470,532460.884537891,"Panda"
"19",141380080570,605345.205989317,"Panda"
"20",141380080600,79461.6709621186,"Panda"
"21",141380080610,43791.7136434481,"Panda"
"22",141380080840,1277277.19540709,"Panda"
"23",141380080860,601843.558667843,"Panda"
"24",141380080910,603882.231293845,"Panda"
"25",141380081260,1403415.2922562,"Panda"
"26",141380081300,783727.239969322,"Panda"
"27",141380081480,367355.77900424,"Panda"
"28",141380081500,1100453.43271711,"Panda"
"29",141380081540,1350931.60614625,"Panda"
"30",141380081670,283150.575642273,"Panda"
"31",141380081710,-33247.2476406936,"Panda"
"32",141380081920,887968.266441368,"Panda"
"33",141380082000,831259.635785691,"Panda"
"34",141380082050,353478.463107978,"Panda"
"35",141380082061,-32016.6786205344,"Panda"
"36",141380082080,684667.551988797,"Panda"
"37",141380082270,682119.198251694,"Panda"
"38",141380082360,1281522.65718249,"Panda"
"39",141380082600,1026415.78541583,"Panda"
"40",141380083100,1620117.44366022,"Panda"
"41",141380090030,591312.538819735,"Panda"
"42",141380090070,148727.191591304,"Panda"
"43",141380090280,324596.07616109,"Panda"
"44",141380091010,150105.484696862,"Panda"
"45",141380091340,676348.1578942,"Panda"
"46",141380091380,251118.804708253,"Panda"
"47",141380091420,109462.317278212,"Panda"
"48",141380091440,840894.464407147,"Panda"
"49",141380100020,2069557.08071511,"Panda"
"50",141380100350,1545384.81844859,"Panda"
"51",141380100360,589243.173946675,"Panda"
"52",141380100460,242972.819553077,"Panda"
"53",141380100500,828748.777245892,"Panda"
"54",141380100600,303280.532189573,"Panda"
"55",141380100650,842853.629866159,"Panda"
"56",141380100680,549321.852681828,"Panda"
"57",141380100830,-130.691522569199,"Panda"
"58",141380100970,982063.109719356,"Panda"
"59",141380101000,563658.224494812,"Panda"
"60",141380101030,1347119.36453129,"Panda"
"61",141380101040,561356.541828568,"Panda"
"62",141380101240,569194.264444156,"Panda"
"63",141380101840,697874.248352009,"Panda"
"64",141380101970,1039325.36757359,"Panda"
"65",141390010063,3169244.01040033,"Panda"
"66",141390010290,833330.512659954,"Panda"
"67",141390010300,2555902.79779348,"Panda"
"68",141390010410,4430660.38512678,"Panda"
"69",141390011090,578648.634234128,"Panda"
"70",141390011844,2434517.64109829,"Panda"
"71",141390011905,2777598.75804385,"Panda"
"72",141390012080,939621.880300004,"Panda"
"73",141390012140,1000190.35535523,"Panda"
"74",141390012180,1513141.55925243,"Panda"
"75",141390040050,766404.444332816,"Panda"
"76",141390040060,54671.2966138098,"Panda"
"77",141390040170,1298780.61309021,"Panda"
"78",141390050030,28762.7252356849,"Panda"
"79",141390050080,625642.152525507,"Panda"
"80",141390050700,639947.620201472,"Panda"
"81",141390051120,178998.963446317,"Panda"
"82",141390051720,426410.011084955,"Panda"
"83",141390051760,846086.403422747,"Panda"
"84",141390051990,545059.708211515,"Panda"
"85",141390052420,259563.484378444,"Panda"
"86",141390052500,822735.070923523,"Panda"
"87",141390052840,921891.115919639,"Panda"
"88",141390070570,1061260.36961854,"Panda"
"89",141390072880,204733.413822245,"Panda"
"90",141390072890,16504.691868096,"Panda"
"91",141390073010,74219.9976251008,"Panda"
"92",141390073090,107522.566677592,"Panda"
"93",141390073110,-73626.9761529861,"Panda"
"94",141390073570,103263.782302042,"Panda"
"95",141390073720,978044.79359193,"Panda"
"96",141390073790,478586.279939776,"Panda"
"97",141390073950,529287.313110765,"Panda"
"98",141390074010,395862.223131958,"Panda"
"99",141390074030,223719.285730181,"Panda"
"100",141390074240,535730.736585665,"Panda"
"101",141390074441,949367.817209176,"Panda"
"102",141391180010,1459855.3510027,"Panda"
"103",141391320020,2008099.00956475,"Panda"
"104",141400020010,2031485.55602402,"Panda"
"105",141400090010,8618471.36233248,"Panda"
"106",141400270020,2340940.85563042,"Panda"
"107",141400310070,972444.064882766,"Panda"
"108",141400310080,1230692.85711074,"Panda"
"109",141400310110,1085547.95854984,"Panda"
"110",141400340010,1922706.26850691,"Panda"
"111",232020040460,2464022.04946189,"Panda"
"112",232020040540,2470049.11701244,"Panda"
"113",232030010560,852430.545330655,"Panda"
"114",232030010570,584911.315580908,"Panda"
"115",232030010630,449690.35051975,"Panda"
"116",232030010650,843123.590014217,"Panda"
"117",232030010820,733103.027263276,"Panda"
"118",232030010870,791603.83312646,"Panda"
"119",232030010910,588429.307817924,"Panda"
"120",232030010940,803286.233994534,"Panda"
"121",232030011510,1535853.8554122,"Panda"
"122",232030011660,709932.300960105,"Panda"
"123",232030011690,1358286.756331,"Panda"
"124",232030011930,537119.867651002,"Panda"
"125",232030012060,808652.336896333,"Panda"
"126",232030012070,952072.501008113,"Panda"
"127",232030012080,501675.482311358,"Panda"
"128",232030012520,590920.841709826,"Panda"
"129",232030012580,556858.217280886,"Panda"
"130",232030012820,564102.129839119,"Panda"
"131",232030012870,917847.770853349,"Panda"
"132",232030013090,732614.140764524,"Panda"
"133",232030013120,580834.555148721,"Panda"
"134",232030013140,269459.171387952,"Panda"
"135",232030013260,1331302.48263363,"Panda"
"136",232030013400,651012.182383938,"Panda"
"137",232030070010,5624793.17885966,"Panda"
"138",232030070020,771180.598316518,"Panda"
"139",232030070180,481939.957233204,"Panda"
"140",232030070230,765391.230836078,"Panda"
"141",232030070240,276552.857712465,"Panda"
"142",232030070510,-92719.0954902884,"Panda"
"143",232030070540,918950.147037775,"Panda"
"144",232030071080,128015.253775172,"Panda"
"145",232030071920,190181.999026781,"Panda"
"146",232030072260,89946.5972421078,"Panda"
"147",232030072330,208824.696142074,"Panda"
"148",232030072470,725066.31228871,"Panda"
"149",232030072560,-284066.225006785,"Panda"
"150",232030073030,393649.291713557,"Panda"
"151",232030073180,-53513.7404099009,"Panda"
"152",232030073240,532043.081439434,"Panda"
"153",232030073320,612718.740503964,"Panda"
"154",232030073350,569496.176652239,"Panda"
"155",232030073550,240207.424499544,"Panda"
"156",232030090100,2245231.6067579,"Panda"
"157",232030110740,317080.198501634,"Panda"
"158",232030110900,432676.098419017,"Panda"
"159",232030111090,1245010.56625058,"Panda"
"160",232030111300,755322.273768526,"Panda"
"161",232030111450,420309.733374026,"Panda"
"162",232030111480,3185119.64110159,"Panda"
"163",232030111540,672547.468672287,"Panda"
"164",232030111690,817345.351265776,"Panda"
"165",232030111870,1353785.23177904,"Panda"
"166",232030111910,1847289.88056368,"Panda"
"167",232030112050,819717.113730809,"Panda"
"168",232030112130,1145152.47424679,"Panda"
"169",232090070020,749717.20494272,"Panda"
"170",232090070060,606141.11027527,"Panda"
"171",232090070090,889838.119709264,"Panda"
"172",232100010150,465600.848293837,"Panda"
"173",232100010250,589754.107905306,"Panda"
"174",232100010310,340899.057319372,"Panda"
"175",232100010350,162822.016940424,"Panda"
"176",232100010520,122356.242271296,"Panda"
"177",232100010620,280306.404323979,"Panda"
"178",232100010690,257010.793326967,"Panda"
"179",232100010790,519564.716158521,"Panda"
"180",232100010900,337451.126757295,"Panda"
"181",232100011120,3208242.08866089,"Panda"
"182",232100011130,1655828.55786449,"Panda"
"183",232100020040,3641136.26731444,"Panda"
"184",232100020220,322824.034783674,"Panda"
"185",232100020480,337634.868137803,"Panda"
"186",232100020540,413339.845641945,"Panda"
"187",232100020630,789464.934190078,"Panda"
"188",232100100160,492859.809636741,"Panda"
"189",232100100200,1088268.65051892,"Panda"
"190",232100100250,1633163.13633288,"Panda"
"191",232100120980,280244.843491489,"Panda"
"192",232100121040,277474.866540015,"Panda"
"193",232100121170,221859.906789881,"Panda"
"194",232100121320,202589.048496975,"Panda"
"195",232100121340,316582.058973314,"Panda"
"196",232100131920,116408.498726718,"Panda"
"197",232100131980,953472.709186303,"Panda"
"198",232100132090,602684.020440243,"Panda"
"199",232100132110,1715882.21560176,"Panda"
"200",232100132150,1355410.07934567,"Panda"
"201",232100132330,880644.097254414,"Panda"
"202",232100132710,414831.049979365,"Panda"
"203",232100132870,117650.510594674,"Panda"
"204",232100132900,71432.699004349,"Panda"
"205",232100133270,-59399.1241693716,"Panda"
"206",232100133310,1274834.69061033,"Panda"
"207",232110140330,2050126.41981733,"Panda"
"208",232110140370,1518443.99420151,"Panda"
"209",232110140400,1772794.72146819,"Panda"
"210",232110140410,730101.992323441,"Panda"
"211",232110140520,637162.143414291,"Panda"
"212",232110140530,471253.501119901,"Panda"
"213",232110140700,802294.621702415,"Panda"
"214",232110141020,763760.050258488,"Panda"
"215",232110141090,916607.621342267,"Panda"
"216",232110141100,2360295.35277105,"Panda"
"217",232110141131,3133878.4749286,"Panda"
"218",232110141200,749960.589256518,"Panda"
"219",232110141290,2310337.38153172,"Panda"
"220",232110141410,1993340.60146828,"Panda"
"221",232140030530,822313.624023603,"Panda"
"222",232140030590,1862185.58909724,"Panda"
"223",232140030610,969384.078136874,"Panda"
"224",232140030620,2876352.1540489,"Panda"
"225",232140030680,1194276.61245658,"Panda"
"226",232140030780,1319631.75433841,"Panda"
"227",232140030890,1945089.06688414,"Panda"
"228",232140031090,492476.561703761,"Panda"
"229",232140031190,1235787.07966735,"Panda"
"230",232140031200,804095.836295706,"Panda"
"231",232140031260,1165268.01800814,"Panda"
"232",232140031430,2414841.74870231,"Panda"
"233",232140031680,868099.570425657,"Panda"
"234",232150030400,1004922.68370123,"Panda"
"235",232150030480,3364778.17439699,"Panda"
"236",232150030570,520768.864838427,"Panda"
"237",232150030670,2817358.14179582,"Panda"
"238",232150030760,2617037.63512934,"Panda"
"239",232150030850,1092911.88366979,"Panda"
"240",232150031010,885575.353917922,"Panda"
"241",232150031020,558256.658545134,"Panda"
"242",232150031100,1293846.36784251,"Panda"
"243",232150031110,1200012.59136271,"Panda"
"244",232150031220,1079844.42092021,"Panda"
